position_txt,weight,name_display_first_last,college,height_inches,starter_sw,jersey_number,end_date,name_first,bats,team_code,height_feet,pro_debut_date,status_code,primary_position,birth_date,team_abbrev,throws,team_name,name_display_last_first,name_use,player_id,name_last,team_id,start_date,name_full,height_in_inches,modified_position
CF,195,Guillermo Heredia,,10,N,15,,Guillermo,R,nyn,5,2016-07-29T00:00:00,A,8,1991-01-31T00:00:00,NYM,L,New York Mets,"Heredia, Guillermo",Guillermo,628338,Heredia,121,2020-08-28T00:00:00,"Heredia, Guillermo",70,7
P,175,Franklyn Kilome,,6,N,66,,Franklyn,R,nyn,6,2020-08-01T00:00:00,A,1,1995-06-25T00:00:00,NYM,R,New York Mets,"Kilome, Franklyn",Franklyn,642584,Kilome,121,2018-07-27T00:00:00,"Kilome, Franklyn",78,1
CF,170,Khalil Lee,,10,,,,Khalil,L,nyn,5,,A,8,1998-06-26T00:00:00,NYM,L,New York Mets,"Lee, Khalil",Khalil,666137,Lee,121,2021-02-10T00:00:00,"Lee, Khalil",70,7
SS,190,Francisco Lindor,,11,,12,,Francisco,S,nyn,5,2015-06-14T00:00:00,A,6,1993-11-14T00:00:00,NYM,R,New York Mets,"Lindor, Francisco",Francisco,596019,Lindor,121,2021-01-07T00:00:00,"Lindor, Francisco",71,6
P,210,Aaron Loup,Tulane,11,,,,Aaron,L,nyn,5,2012-07-14T00:00:00,A,1,1987-12-19T00:00:00,NYM,L,New York Mets,"Loup, Aaron",Aaron,571901,Loup,121,2021-01-30T00:00:00,"Loup, Aaron",71,1
P,225,Joey Lucchesi,Southeast Missouri State,5,,,,Joseph,L,nyn,6,2018-03-30T00:00:00,A,1,1993-06-06T00:00:00,NYM,L,New York Mets,"Lucchesi, Joey",Joey,664192,Lucchesi,121,2021-01-19T00:00:00,"Lucchesi, Joey",77,1
P,225,Seth Lugo,Centenary College of Louisiana,4,N,67,,Jacob,R,nyn,6,2016-07-01T00:00:00,A,1,1989-11-17T00:00:00,NYM,R,New York Mets,"Lugo, Seth",Seth,607625,Lugo,121,2015-11-20T00:00:00,"Lugo, Seth",76,1
OF,215,Jose Martinez,,6,,,,Jose,R,nyn,6,2016-09-06T00:00:00,A,O,1988-07-25T00:00:00,NYM,R,New York Mets,"Martinez, Jose",Jose,500874,Martinez,121,2021-01-14T00:00:00,"Martinez, Jose",78,7
P,240,Trevor May,,5,,65,,Trevor,R,nyn,6,2014-08-09T00:00:00,A,1,1989-09-23T00:00:00,NYM,R,New York Mets,"May, Trevor",Trevor,543507,May,121,2020-12-02T00:00:00,"May, Trevor",77,1
C,210,Patrick Mazeika,Stetson,3,N,,,Patrick,L,nyn,6,,A,2,1993-10-14T00:00:00,NYM,R,New York Mets,"Mazeika, Patrick",Patrick,664850,Mazeika,121,2020-08-25T00:00:00,"Mazeika, Patrick",75,2
C,220,James McCann,Arkansas,3,,33,,James,R,nyn,6,2014-09-01T00:00:00,A,2,1990-06-13T00:00:00,NYM,R,New York Mets,"McCann, James",James,543510,McCann,121,2020-12-15T00:00:00,"McCann, James",75,2
3B,195,Jeff McNeil,Long Beach State,1,N,6,,Jeff,L,nyn,6,2018-07-24T00:00:00,A,5,1992-04-08T00:00:00,NYM,R,New York Mets,"McNeil, Jeff",Jeff,643446,McNeil,121,2018-07-24T00:00:00,"McNeil, Jeff",73,5
P,230,Sam McWilliams,,7,,,,Samuel,R,nyn,6,,A,1,1995-09-04T00:00:00,NYM,R,New York Mets,"McWilliams, Sam",Sam,656726,McWilliams,121,2020-11-20T00:00:00,"McWilliams, Sam",79,1
C,211,Tomas Nido,,0,N,3,,Tomas,R,nyn,6,2017-09-13T00:00:00,A,2,1994-04-12T00:00:00,NYM,R,New York Mets,"Nido, Tomas",Tomas,621512,Nido,121,2016-11-18T00:00:00,"Nido, Tomas",72,2
CF,206,Brandon Nimmo,,3,N,9,,Brandon,L,nyn,6,2016-06-26T00:00:00,A,8,1993-03-27T00:00:00,NYM,R,New York Mets,"Nimmo, Brandon",Brandon,607043,Nimmo,121,2015-11-20T00:00:00,"Nimmo, Brandon",75,7
P,240,David Peterson,Oregon,6,N,23,,David,L,nyn,6,2020-07-28T00:00:00,A,1,1995-09-03T00:00:00,NYM,L,New York Mets,"Peterson, David",David,656849,Peterson,121,2020-07-28T00:00:00,"Peterson, David",78,1
P,230,Sean Reid-Foley,,3,,,,Sean,R,nyn,6,2018-08-13T00:00:00,A,1,1995-08-30T00:00:00,NYM,R,New York Mets,"Reid-Foley, Sean",Sean,656887,Reid-Foley,121,2021-01-27T00:00:00,"Reid-Foley, Sean",75,1
1B,239,Dominic Smith,,0,N,2,,Dominic,L,nyn,6,2017-08-11T00:00:00,A,3,1995-06-15T00:00:00,NYM,L,New York Mets,"Smith, Dominic",Dominic,642086,Smith,121,2017-08-11T00:00:00,"Smith, Dominic",72,3
P,190,Drew Smith,Dallas Baptist,2,N,,,Andrew,R,nyn,6,2018-06-23T00:00:00,A,1,1993-09-24T00:00:00,NYM,R,New York Mets,"Smith, Drew",Drew,622098,Smith,121,2018-06-22T00:00:00,"Smith, Drew",74,1
P,180,Marcus Stroman,Duke,7,,0,,Marcus,R,nyn,5,2014-05-04T00:00:00,A,1,1991-05-01T00:00:00,NYM,R,New York Mets,"Stroman, Marcus",Marcus,573186,Stroman,121,2020-11-11T00:00:00,"Stroman, Marcus",67,1
P,242,Noah Syndergaard,,6,N,34,,Noah,L,nyn,6,2015-05-12T00:00:00,A,1,1992-08-29T00:00:00,NYM,R,New York Mets,"Syndergaard, Noah",Noah,592789,Syndergaard,121,2017-09-23T00:00:00,"Syndergaard, Noah",78,1
P,181,Thomas Szapucki,,2,N,63,,Thomas,R,nyn,6,,A,1,1996-06-12T00:00:00,NYM,L,New York Mets,"Szapucki, Thomas",Thomas,663378,Szapucki,121,2019-11-20T00:00:00,"Szapucki, Thomas",74,1
P,202,Stephen Tarpley,"Scottsdale CC, AZ",0,,,,Stephen,R,nyn,6,2018-09-02T00:00:00,A,1,1993-02-17T00:00:00,NYM,L,New York Mets,"Tarpley, Stephen",Stephen,605501,Tarpley,121,2021-01-08T00:00:00,"Tarpley, Stephen",72,1
SS,233,Jonathan Villar,,0,,,,Jonathan,S,nyn,6,2013-07-22T00:00:00,A,6,1991-05-02T00:00:00,NYM,R,New York Mets,"Villar, Jonathan",Jonathan,542340,Villar,121,2021-02-11T00:00:00,"Villar, Jonathan",72,6
P,185,Jordan Yamamoto,,0,,,,Jordan,R,nyn,6,2019-06-12T00:00:00,A,1,1996-05-11T00:00:00,NYM,R,New York Mets,"Yamamoto, Jordan",Jordan,657141,Yamamoto,121,2021-02-01T00:00:00,"Yamamoto, Jordan",72,1
P,195,Daniel Zamora,SUNY Stony Brook,3,N,73,,Daniel,L,nyn,6,2018-08-17T00:00:00,A,1,1993-04-15T00:00:00,NYM,L,New York Mets,"Zamora, Daniel",Daniel,623354,Zamora,121,2018-08-17T00:00:00,"Zamora, Daniel",75,1
P,190,Albert Abreu,,2,N,84,,Albert,R,nya,6,2020-08-08T00:00:00,A,1,1995-09-26T00:00:00,NYY,R,New York Yankees,"Abreu, Albert",Albert,656061,Abreu,147,2017-11-20T00:00:00,"Abreu, Albert",74,1
LF,185,Greg Allen,San Diego State,0,,,,Greg,S,nya,6,2017-09-01T00:00:00,A,7,1993-03-15T00:00:00,NYY,R,New York Yankees,"Allen, Greg",Greg,656185,Allen,147,2021-01-06T00:00:00,"Allen, Greg",72,7
3B,211,Miguel Andujar,,0,N,41,,Miguel,R,nya,6,2017-06-28T00:00:00,A,5,1995-03-02T00:00:00,NYY,R,New York Yankees,"Andujar, Miguel",Miguel,609280,Andujar,147,2016-11-18T00:00:00,"Andujar, Miguel",72,5
P,200,Zack Britton,,1,N,53,,Zackary,L,nya,6,2011-04-03T00:00:00,A,1,1987-12-22T00:00:00,NYY,L,New York Yankees,"Britton, Zack",Zack,502154,Britton,147,2019-01-11T00:00:00,"Britton, Zack",73,1
P,208,Luis Cessa,,0,N,85,,Luis,R,nya,6,2016-04-08T00:00:00,A,1,1992-04-25T00:00:00,NYY,R,New York Yankees,"Cessa, Luis",Luis,570666,Cessa,147,2015-12-09T00:00:00,"Cessa, Luis",72,1
P,218,Aroldis Chapman,,4,N,54,,Albertin,L,nya,6,2010-08-31T00:00:00,A,1,1988-02-28T00:00:00,NYY,L,New York Yankees,"Chapman, Aroldis",Aroldis,547973,Chapman,147,2016-12-15T00:00:00,"Chapman, Aroldis",76,1
P,220,Gerrit Cole,UCLA,4,N,45,,Gerrit,R,nya,6,2013-06-11T00:00:00,A,1,1990-09-08T00:00:00,NYY,R,New York Yankees,"Cole, Gerrit",Gerrit,543037,Cole,147,2019-12-18T00:00:00,"Cole, Gerrit",76,1
2B,185,Thairo Estrada,,10,N,71,,Thairo,R,nya,5,2019-04-21T00:00:00,A,4,1996-02-22T00:00:00,NYY,R,New York Yankees,"Estrada, Thairo",Thairo,642731,Estrada,147,2017-11-20T00:00:00,"Estrada, Thairo",70,4
CF,195,Estevan Florial,,1,N,90,,Estevan,L,nya,6,2020-08-28T00:00:00,A,8,1997-11-25T00:00:00,NYY,R,New York Yankees,"Florial, Estevan",Estevan,664314,Florial,147,2019-11-20T00:00:00,"Florial, Estevan",73,7
1B,225,Mike Ford,Princeton,0,N,36,,Michael,L,nya,6,2019-04-18T00:00:00,A,3,1992-07-04T00:00:00,NYY,R,New York Yankees,"Ford, Mike",Mike,645801,Ford,147,2019-04-16T00:00:00,"Ford, Mike",72,3
RF,212,Clint Frazier,,11,N,77,,Clint,R,nya,5,2017-07-01T00:00:00,A,9,1994-09-06T00:00:00,NYY,R,New York Yankees,"Frazier, Clint",Clint,640449,Frazier,147,2017-07-01T00:00:00,"Frazier, Clint",71,7
P,163,Deivi Garcia,,9,N,83,,Deivi,R,nya,5,2020-08-30T00:00:00,A,1,1999-05-19T00:00:00,NYY,R,New York Yankees,"Garcia, Deivi",Deivi,665620,Garcia,147,2019-11-20T00:00:00,"Garcia, Deivi",69,1
P,181,Domingo German,,2,N,55,,Domingo,R,nya,6,2017-06-11T00:00:00,A,1,1992-08-04T00:00:00,NYY,R,New York Yankees,"German, Domingo",Domingo,593334,German,147,2016-11-04T00:00:00,"German, Domingo",74,1
P,185,Luis Gil,,2,N,81,,Luis,R,nya,6,,A,1,1998-06-03T00:00:00,NYY,R,New York Yankees,"Gil, Luis",Luis,661563,Gil,147,2019-11-20T00:00:00,"Gil, Luis",74,1
P,175,Yoendrys Gomez,,3,,,,Yoendrys,R,nya,6,,A,1,1999-10-15T00:00:00,NYY,R,New York Yankees,"Gomez, Yoendrys",Yoendrys,672782,Gomez,147,2020-11-20T00:00:00,"Gomez, Yoendrys",75,1
P,215,Chad Green,Louisville,3,N,57,,Chad,L,nya,6,2016-05-16T00:00:00,A,1,1991-05-24T00:00:00,NYY,R,New York Yankees,"Green, Chad",Chad,643338,Green,147,2016-05-14T00:00:00,"Green, Chad",75,1
CF,205,Aaron Hicks,,1,N,31,,Aaron,S,nya,6,2013-04-01T00:00:00,A,8,1989-10-02T00:00:00,NYY,R,New York Yankees,"Hicks, Aaron",Aaron,543305,Hicks,147,2015-11-11T00:00:00,"Hicks, Aaron",73,7
C,202,Kyle Higashioka,,1,N,66,,Kyle,R,nya,6,2017-04-10T00:00:00,A,2,1990-04-20T00:00:00,NYY,R,New York Yankees,"Higashioka, Kyle",Kyle,543309,Higashioka,147,2016-11-04T00:00:00,"Higashioka, Kyle",73,2
RF,282,Aaron Judge,Fresno State,7,,99,,Aaron,R,nya,6,2016-08-13T00:00:00,A,9,1992-04-26T00:00:00,NYY,R,New York Yankees,"Judge, Aaron",Aaron,592450,Judge,147,2016-08-13T00:00:00,"Judge, Aaron",79,7
P,210,Michael King,Boston College,3,N,73,,Michael,R,nya,6,2019-09-27T00:00:00,A,1,1995-05-25T00:00:00,NYY,R,New York Yankees,"King, Michael",Michael,650633,King,147,2019-09-19T00:00:00,"King, Michael",75,1
P,215,Corey Kluber,Stetson,4,,28,,Corey,R,nya,6,2011-09-01T00:00:00,A,1,1986-04-10T00:00:00,NYY,R,New York Yankees,"Kluber, Corey",Corey,446372,Kluber,147,2021-01-27T00:00:00,"Kluber, Corey",76,1
P,190,Brooks Kriske,Southern California,3,N,82,,Brooks,R,nya,6,2020-07-29T00:00:00,A,1,1994-02-03T00:00:00,NYY,R,New York Yankees,"Kriske, Brooks",Brooks,621139,Kriske,147,2019-11-20T00:00:00,"Kriske, Brooks",75,1
2B,220,DJ LeMahieu,Louisiana State,4,,26,,David,R,nya,6,2011-05-30T00:00:00,A,4,1988-07-13T00:00:00,NYY,R,New York Yankees,"LeMahieu, DJ",DJ,518934,LeMahieu,147,2021-01-27T00:00:00,"LeMahieu, DJ",76,4
P,165,Jonathan Loaisiga,,11,N,43,,Jonathan,R,nya,5,2018-06-15T00:00:00,A,1,1994-11-02T00:00:00,NYY,R,New York Yankees,"Loaisiga, Jonathan",Jonathan,642528,Loaisiga,147,2017-11-20T00:00:00,"Loaisiga, Jonathan",71,1
P,175,Luis Medina,,1,N,80,,Luis,R,nya,6,,A,1,1999-05-03T00:00:00,NYY,R,New York Yankees,"Medina, Luis",Luis,665622,Medina,147,2019-11-20T00:00:00,"Medina, Luis",73,1
P,228,Jordan Montgomery,South Carolina,6,N,47,,Jordan,L,nya,6,2017-04-12T00:00:00,A,1,1992-12-27T00:00:00,NYY,L,New York Yankees,"Montgomery, Jordan",Jordan,656756,Montgomery,147,2017-04-12T00:00:00,"Montgomery, Jordan",78,1
P,205,Nick Nelson,"Gulf Coast CC, FL",1,N,79,,Nicholas,R,nya,6,2020-08-01T00:00:00,A,1,1995-12-05T00:00:00,NYY,R,New York Yankees,"Nelson, Nick",Nick,656793,Nelson,147,2019-11-20T00:00:00,"Nelson, Nick",73,1
P,220,Darren O'Day,Florida,4,,,,Darren,R,nya,6,2008-03-31T00:00:00,A,1,1982-10-22T00:00:00,NYY,R,New York Yankees,"O'Day, Darren",Darren,503285,O'Day,147,2021-02-10T00:00:00,"O'Day, Darren",76,1
SS,176,Oswald Peraza,,0,,,,Oswald,R,nya,6,,A,6,2000-06-15T00:00:00,NYY,R,New York Yankees,"Peraza, Oswald",Oswald,672724,Peraza,147,2020-11-20T00:00:00,"Peraza, Oswald",72,6
C,230,Gary Sanchez,,2,N,24,,Gary,R,nya,6,2015-10-03T00:00:00,A,2,1992-12-02T00:00:00,NYY,R,New York Yankees,"Sanchez, Gary",Gary,596142,Sanchez,147,2017-09-04T00:00:00,"Sanchez, Gary",74,2
P,200,Clarke Schmidt,South Carolina,1,N,86,,Clarke,R,nya,6,2020-09-04T00:00:00,A,1,1996-02-20T00:00:00,NYY,R,New York Yankees,"Schmidt, Clarke",Clarke,657376,Schmidt,147,2020-09-04T00:00:00,"Schmidt, Clarke",73,1
P,218,Luis Severino,,2,N,40,,Luis,R,nya,6,2015-08-05T00:00:00,A,1,1994-02-20T00:00:00,NYY,R,New York Yankees,"Severino, Luis",Luis,622663,Severino,147,2015-08-05T00:00:00,"Severino, Luis",74,1
LF,245,Giancarlo Stanton,,6,N,27,,Giancarlo,R,nya,6,2010-06-08T00:00:00,A,7,1989-11-08T00:00:00,NYY,R,New York Yankees,"Stanton, Giancarlo",Giancarlo,519317,Stanton,147,2017-12-11T00:00:00,"Stanton, Giancarlo",78,7
P,230,Jameson Taillon,,5,,50,,Jameson,R,nya,6,2016-06-08T00:00:00,A,1,1991-11-18T00:00:00,NYY,R,New York Yankees,"Taillon, Jameson",Jameson,592791,Taillon,147,2021-01-24T00:00:00,"Taillon, Jameson",77,1
CF,220,Mike Tauchman,Bradley,2,N,39,,Michael,L,nya,6,2017-06-27T00:00:00,A,8,1990-12-03T00:00:00,NYY,L,New York Yankees,"Tauchman, Mike",Mike,643565,Tauchman,147,2019-03-23T00:00:00,"Tauchman, Mike",74,7
SS,205,Gleyber Torres,,1,N,25,,Gleyber,R,nya,6,2018-04-22T00:00:00,A,6,1996-12-13T00:00:00,NYY,R,New York Yankees,"Torres, Gleyber",Gleyber,650402,Torres,147,2017-11-20T00:00:00,"Torres, Gleyber",73,6
3B,215,Gio Urshela,,0,N,29,,Giovanny,R,nya,6,2015-06-09T00:00:00,A,5,1991-10-11T00:00:00,NYY,R,New York Yankees,"Urshela, Gio",Gio,570482,Urshela,147,2019-04-06T00:00:00,"Urshela, Gio",72,5
P,160,Alexander Vizcaino,,2,,,,Alexander,R,nya,6,,A,1,1997-05-22T00:00:00,NYY,R,New York Yankees,"Vizcaino, Alexander",Alexander,669805,Vizcaino,147,2020-11-20T00:00:00,"Vizcaino, Alexander",74,1
1B,255,Luke Voit,Missouri State,3,N,59,,Louis,R,nya,6,2017-06-25T00:00:00,A,3,1991-02-13T00:00:00,NYY,R,New York Yankees,"Voit, Luke",Luke,572228,Voit,147,2018-07-29T00:00:00,"Voit, Luke",75,3
SS,188,Tyler Wade,,1,N,14,,Tyler,L,nya,6,2017-06-27T00:00:00,A,6,1994-11-23T00:00:00,NYY,R,New York Yankees,"Wade, Tyler",Tyler,642180,Wade,147,2017-06-27T00:00:00,"Wade, Tyler",73,6
C,219,Austin Allen,Florida Tech,2,N,30,,Austin,L,oak,6,2019-05-11T00:00:00,A,2,1994-01-16T00:00:00,OAK,R,Oakland Athletics,"Allen, Austin",Austin,664119,Allen,133,2019-12-02T00:00:00,"Allen, Austin",74,2
SS,210,Elvis Andrus,,0,,17,,Elvis,R,oak,6,2009-04-06T00:00:00,A,6,1988-08-26T00:00:00,OAK,R,Oakland Athletics,"Andrus, Elvis",Elvis,462101,Andrus,133,2021-02-06T00:00:00,"Andrus, Elvis",72,6
CF,195,Luis Barrera,,0,N,13,,Luis,L,oak,6,,A,8,1995-11-15T00:00:00,OAK,L,Oakland Athletics,"Barrera, Luis",Luis,642456,Barrera,133,2018-11-20T00:00:00,"Barrera, Luis",72,7
P,217,Chris Bassitt,Akron,5,N,40,,Christopher,R,oak,6,2014-08-30T00:00:00,A,1,1989-02-22T00:00:00,OAK,R,Oakland Athletics,"Bassitt, Chris",Chris,605135,Bassitt,133,2014-12-09T00:00:00,"Bassitt, Chris",77,1
P,196,Paul Blackburn,,1,N,58,,Paul,R,oak,6,2017-07-01T00:00:00,A,1,1993-12-04T00:00:00,OAK,R,Oakland Athletics,"Blackburn, Paul",Paul,621112,Blackburn,133,2016-11-18T00:00:00,"Blackburn, Paul",73,1
RF,180,Skye Bolt,North Carolina,2,N,49,,Skye,S,oak,6,2019-05-03T00:00:00,A,9,1994-01-15T00:00:00,OAK,R,Oakland Athletics,"Bolt, Skye",Skye,621450,Bolt,133,2018-11-20T00:00:00,"Bolt, Skye",74,7
OF,223,Seth Brown,Lewis-Clark State,1,N,15,,Seth,L,oak,6,2019-08-26T00:00:00,A,O,1992-07-13T00:00:00,OAK,L,Oakland Athletics,"Brown, Seth",Seth,664913,Brown,133,2019-08-26T00:00:00,"Brown, Seth",73,7
OF,209,Mark Canha,California,2,N,20,,Mark,R,oak,6,2015-04-08T00:00:00,A,O,1989-02-15T00:00:00,OAK,R,Oakland Athletics,"Canha, Mark",Mark,592192,Canha,133,2014-12-11T00:00:00,"Canha, Mark",74,7
3B,215,Matt Chapman,Cal State Fullerton,0,N,26,,Matt,R,oak,6,2017-06-15T00:00:00,A,5,1993-04-28T00:00:00,OAK,R,Oakland Athletics,"Chapman, Matt",Matt,656305,Chapman,133,2017-06-15T00:00:00,"Chapman, Matt",72,5
P,263,Wandisson Charles,,4,,63,,Wandisson,R,oak,6,,A,1,1996-09-07T00:00:00,OAK,R,Oakland Athletics,"Charles, Wandisson",Wandisson,664301,Charles,133,2020-11-20T00:00:00,"Charles, Wandisson",76,1
RF,205,Greg Deichmann,Louisiana State,2,,31,,Gregory,L,oak,6,,A,9,1995-05-31T00:00:00,OAK,R,Oakland Athletics,"Deichmann, Greg",Greg,656364,Deichmann,133,2020-11-20T00:00:00,"Deichmann, Greg",74,7
P,195,Jake Diekman,Cloud County CC,4,N,35,,Jacob,L,oak,6,2012-05-15T00:00:00,A,1,1987-01-21T00:00:00,OAK,L,Oakland Athletics,"Diekman, Jake",Jake,518617,Diekman,133,2019-12-03T00:00:00,"Diekman, Jake",76,1
CF,198,Dustin Fowler,,0,N,11,,Dustin,L,oak,6,2017-06-29T00:00:00,A,8,1994-12-29T00:00:00,OAK,L,Oakland Athletics,"Fowler, Dustin",Dustin,641583,Fowler,133,2017-07-31T00:00:00,"Fowler, Dustin",72,7
C,228,Aramis Garcia,Florida International,1,,,,Aramis,R,oak,6,2018-08-31T00:00:00,A,2,1993-01-12T00:00:00,OAK,R,Oakland Athletics,"Garcia, Aramis",Aramis,605244,Garcia,133,2021-02-06T00:00:00,"Garcia, Aramis",73,2
P,226,Grant Holmes,,0,N,67,,Harrison,L,oak,6,,A,1,1996-03-22T00:00:00,OAK,R,Oakland Athletics,"Holmes, Grant",Grant,656550,Holmes,133,2018-11-20T00:00:00,"Holmes, Grant",72,1
P,217,Cole Irvin,Oregon,4,,71,,Cole,L,oak,6,2019-05-12T00:00:00,A,1,1994-01-31T00:00:00,OAK,L,Oakland Athletics,"Irvin, Cole",Cole,608344,Irvin,133,2021-01-30T00:00:00,"Irvin, Cole",76,1
P,182,Daulton Jefferies,California,0,N,66,,Daulton,L,oak,6,2020-09-12T00:00:00,A,1,1995-08-02T00:00:00,OAK,R,Oakland Athletics,"Jefferies, Daulton",Daulton,641726,Jefferies,133,2019-11-20T00:00:00,"Jefferies, Daulton",72,1
P,182,Dany Jimenez,,1,,41,,Dany,R,oak,6,2020-07-23T00:00:00,A,1,1993-12-23T00:00:00,OAK,R,Oakland Athletics,"Jimenez, Dany",Dany,666204,Jimenez,133,2020-12-10T00:00:00,"Jimenez, Dany",73,1
P,225,James Kaprielian,UCLA,3,N,32,,James,R,oak,6,2020-08-16T00:00:00,A,1,1994-03-02T00:00:00,OAK,R,Oakland Athletics,"Kaprielian, James",James,621076,Kaprielian,133,2018-11-20T00:00:00,"Kaprielian, James",75,1
2B,160,Tony Kemp,Vanderbilt,6,N,5,,Anthony,L,oak,5,2016-05-17T00:00:00,A,4,1991-10-31T00:00:00,OAK,R,Oakland Athletics,"Kemp, Tony",Tony,643393,Kemp,133,2020-01-13T00:00:00,"Kemp, Tony",66,4
P,215,Adam Kolarek,Maryland,3,,,,Adam,L,oak,6,2017-06-29T00:00:00,A,1,1989-01-14T00:00:00,OAK,L,Oakland Athletics,"Kolarek, Adam",Adam,592473,Kolarek,133,2021-02-12T00:00:00,"Kolarek, Adam",75,1
CF,203,Ramon Laureano,Northeastern Oklahoma A&M,11,N,22,,Ramon,R,oak,5,2018-08-03T00:00:00,A,8,1994-07-15T00:00:00,OAK,R,Oakland Athletics,"Laureano, Ramon",Ramon,657656,Laureano,133,2017-11-20T00:00:00,"Laureano, Ramon",71,7
P,218,Jesus Luzardo,,0,N,44,,Jesus,L,oak,6,2019-09-11T00:00:00,A,1,1997-09-30T00:00:00,OAK,L,Oakland Athletics,"Luzardo, Jesus",Jesus,666200,Luzardo,133,2019-09-09T00:00:00,"Luzardo, Jesus",72,1
2B,185,Vimael Machin,Virginia Commonwealth,11,N,39,,Vimael,L,oak,5,2020-07-26T00:00:00,A,4,1993-09-25T00:00:00,OAK,R,Oakland Athletics,"Machin, Vimael",Vimael,605353,Machin,133,2019-12-12T00:00:00,"Machin, Vimael",71,4
P,245,Sean Manaea,Indiana State,5,N,55,,Sean,R,oak,6,2016-04-29T00:00:00,A,1,1992-02-01T00:00:00,OAK,L,Oakland Athletics,"Manaea, Sean",Sean,640455,Manaea,133,2016-04-29T00:00:00,"Manaea, Sean",77,1
P,255,Frankie Montas,,2,N,47,,Francelis,R,oak,6,2015-09-02T00:00:00,A,1,1993-03-21T00:00:00,OAK,R,Oakland Athletics,"Montas, Frankie",Frankie,593423,Montas,133,2016-08-01T00:00:00,"Montas, Frankie",74,1
C,228,Sean Murphy,Wright State,3,N,12,,Sean,R,oak,6,2019-05-19T00:00:00,A,2,1994-10-04T00:00:00,OAK,R,Oakland Athletics,"Murphy, Sean",Sean,669221,Murphy,133,2019-09-01T00:00:00,"Murphy, Sean",75,2
1B,225,Matt Olson,,5,N,28,,Matthew,L,oak,6,2016-09-12T00:00:00,A,3,1994-03-29T00:00:00,OAK,R,Oakland Athletics,"Olson, Matt",Matt,621566,Olson,133,2016-09-12T00:00:00,"Olson, Matt",77,3
2B,181,Nate Orf,Baylor,8,N,45,,Nathan,R,oak,5,2018-07-02T00:00:00,A,4,1990-02-01T00:00:00,OAK,R,Oakland Athletics,"Orf, Nate",Nate,644337,Orf,133,2020-09-13T00:00:00,"Orf, Nate",68,4
2B,210,Chad Pinder,Virginia Tech,2,N,18,,Chadwick,R,oak,6,2016-08-20T00:00:00,A,4,1992-03-29T00:00:00,OAK,R,Oakland Athletics,"Pinder, Chad",Chad,640461,Pinder,133,2016-08-17T00:00:00,"Pinder, Chad",74,4
RF,211,Stephen Piscotty,Stanford,4,N,25,,Stephen,R,oak,6,2015-07-21T00:00:00,A,9,1991-01-14T00:00:00,OAK,R,Oakland Athletics,"Piscotty, Stephen",Stephen,572039,Piscotty,133,2017-12-14T00:00:00,"Piscotty, Stephen",76,7
P,248,A.J. Puk,Florida,7,N,33,,Andrew,L,oak,6,2019-08-21T00:00:00,A,1,1995-04-25T00:00:00,OAK,L,Oakland Athletics,"Puk, A.J.",A.J.,640462,Puk,133,2019-08-20T00:00:00,"Puk, A.J.",79,1
P,202,Miguel Romero,,0,,19,,Luis,R,oak,6,,A,1,1994-04-23T00:00:00,OAK,R,Oakland Athletics,"Romero, Miguel",Miguel,673603,Romero,133,2020-11-20T00:00:00,"Romero, Miguel",72,1
P,225,Burch Smith,Oklahoma,4,N,46,,Burch,R,oak,6,2013-05-11T00:00:00,A,1,1990-04-12T00:00:00,OAK,R,Oakland Athletics,"Smith, Burch",Burch,572143,Smith,133,2020-02-15T00:00:00,"Smith, Burch",76,1
CF,190,Ka'ai Tom,Kentucky,9,,1,,Blaze,L,oak,5,,A,8,1994-05-29T00:00:00,OAK,R,Oakland Athletics,"Tom, Ka'ai",Ka'ai,664789,Tom,133,2020-12-10T00:00:00,"Tom, Ka'ai",69,7
P,235,Lou Trivino,Slippery Rock,5,N,62,,Lou,R,oak,6,2018-04-17T00:00:00,A,1,1991-10-01T00:00:00,OAK,R,Oakland Athletics,"Trivino, Lou",Lou,642152,Trivino,133,2017-11-20T00:00:00,"Trivino, Lou",77,1
P,230,Nik Turley,,4,,36,,Nikolas,L,oak,6,2017-06-11T00:00:00,A,1,1989-09-11T00:00:00,OAK,L,Oakland Athletics,"Turley, Nik",Nik,543867,Turley,133,2021-01-14T00:00:00,"Turley, Nik",76,1
P,175,Jordan Weems,,3,N,70,,Jordan,L,oak,6,2020-07-28T00:00:00,A,1,1992-11-07T00:00:00,OAK,R,Oakland Athletics,"Weems, Jordan",Jordan,607179,Weems,133,2020-07-19T00:00:00,"Weems, Jordan",75,1
P,242,J.B. Wendelken,Middle Georgia State,1,N,57,,Jeffrey,R,oak,6,2016-05-08T00:00:00,A,1,1993-03-24T00:00:00,OAK,R,Oakland Athletics,"Wendelken, J.B.",J.B.,605525,Wendelken,133,2018-07-14T00:00:00,"Wendelken, J.B.",73,1
P,245,Jose Alvarado,,2,,,,Jose,L,phi,6,2017-05-03T00:00:00,A,1,1995-05-21T00:00:00,PHI,L,Philadelphia Phillies,"Alvarado, Jose",Jose,621237,Alvarado,143,2020-12-29T00:00:00,"Alvarado, Jose",74,1
P,210,Chase Anderson,Oklahoma,1,,,,Robert,R,phi,6,2014-05-11T00:00:00,A,1,1987-11-30T00:00:00,PHI,R,Philadelphia Phillies,"Anderson, Chase",Chase,502624,Anderson,143,2021-02-08T00:00:00,"Anderson, Chase",73,1
